size,agent,task_per_agent,phi,scheduler,window,bound,sort,mlabel,skip,task_bound,reserve_all,task_num,task_success,success_rate,reserve,time_ms
21x35,10,10,0,edf,0,True,True,True,True,True,False,100,96.500000,0.965000,16.800000,41.400000
21x35,10,10,0.1,edf,0,True,True,True,True,True,False,100,98.700000,0.987000,16.100000,45.400000
21x35,10,10,0.25,edf,0,True,True,True,True,True,False,100,99.800000,0.998000,15.400000,51.900000
21x35,10,10,-0.1,edf,0,True,True,True,True,True,False,100,89.900000,0.899000,16.700000,29.600000
21x35,10,10,-0.25,edf,0,True,True,True,True,True,False,100,77.700000,0.777000,14.600000,23.100000
21x35,10,10,0,flex,0,True,True,True,True,True,True,100,95.700000,0.957000,95.700000,349.000000
21x35,10,10,0,flex,0,True,True,True,True,True,False,100,96.200000,0.962000,16.800000,219.800000
21x35,10,10,0,flex,0,False,False,True,False,False,False,100,96.100000,0.961000,17.000000,5970.500000
21x35,10,10,0.1,flex,0,True,True,True,True,True,True,100,98.600000,0.986000,98.600000,441.900000
21x35,10,10,0.1,flex,0,True,True,True,True,True,False,100,98.800000,0.988000,16.700000,300.500000
21x35,10,10,0.25,flex,0,True,True,True,True,True,True,100,100.000000,1.000000,100.000000,575.000000
21x35,10,10,0.25,flex,0,True,True,True,True,True,False,100,100.000000,1.000000,15.100000,366.900000
21x35,10,10,-0.1,flex,0,True,True,True,True,True,True,100,83.700000,0.837000,83.700000,284.400000
21x35,10,10,-0.1,flex,0,True,True,True,True,True,False,100,84.100000,0.841000,16.500000,160.800000
21x35,10,10,-0.25,flex,0,True,True,True,True,True,True,100,67.800000,0.678000,67.800000,235.500000
21x35,10,10,-0.25,flex,0,True,True,True,True,True,False,100,67.700000,0.677000,13.500000,130.400000
21x35,10,2,0,edf,0,True,True,True,True,True,False,20,16.900000,0.845000,1.600000,3.600000
21x35,10,2,0.1,edf,0,True,True,True,True,True,False,20,18.800000,0.940000,2.000000,3.500000
21x35,10,2,0.25,edf,0,True,True,True,True,True,False,20,19.800000,0.990000,1.900000,4.500000
21x35,10,2,-0.1,edf,0,True,True,True,True,True,False,20,13.000000,0.650000,0.900000,2.500000
21x35,10,2,-0.25,edf,0,True,True,True,True,True,False,20,10.000000,0.500000,0.300000,2.000000
21x35,10,2,0,flex,0,True,True,True,True,True,True,20,17.200000,0.860000,17.200000,18.300000
21x35,10,2,0,flex,0,True,True,True,True,True,False,20,17.700000,0.885000,2.000000,11.300000
21x35,10,2,0,flex,0,False,False,True,False,False,False,20,17.600000,0.880000,2.200000,175.700000
21x35,10,2,0.1,flex,0,True,True,True,True,True,True,20,18.900000,0.945000,18.900000,18.900000
21x35,10,2,0.1,flex,0,True,True,True,True,True,False,20,19.100000,0.955000,2.300000,11.700000
21x35,10,2,0.25,flex,0,True,True,True,True,True,True,20,20.000000,1.000000,20.000000,24.000000
21x35,10,2,0.25,flex,0,True,True,True,True,True,False,20,20.000000,1.000000,2.000000,14.900000
21x35,10,2,-0.1,flex,0,True,True,True,True,True,True,20,13.400000,0.670000,13.400000,11.900000
21x35,10,2,-0.1,flex,0,True,True,True,True,True,False,20,13.500000,0.675000,1.000000,7.500000
21x35,10,2,-0.25,flex,0,True,True,True,True,True,True,20,10.300000,0.515000,10.300000,7.300000
21x35,10,2,-0.25,flex,0,True,True,True,True,True,False,20,10.700000,0.535000,0.100000,4.600000
21x35,10,5,0,edf,0,True,True,True,True,True,False,50,46.500000,0.930000,7.800000,15.000000
21x35,10,5,0.1,edf,0,True,True,True,True,True,False,50,48.600000,0.972000,7.700000,16.000000
21x35,10,5,0.25,edf,0,True,True,True,True,True,False,50,49.800000,0.996000,6.700000,17.900000
21x35,10,5,-0.1,edf,0,True,True,True,True,True,False,50,42.300000,0.846000,7.500000,14.200000
21x35,10,5,-0.25,edf,0,True,True,True,True,True,False,50,35.900000,0.718000,5.900000,8.700000
21x35,10,5,0,flex,0,True,True,True,True,True,True,50,46.400000,0.928000,46.400000,125.900000
21x35,10,5,0,flex,0,True,True,True,True,True,False,50,46.800000,0.936000,6.800000,73.200000
21x35,10,5,0,flex,0,False,False,True,False,False,False,50,46.800000,0.936000,7.300000,1330.600000
21x35,10,5,0.1,flex,0,True,True,True,True,True,True,50,48.600000,0.972000,48.600000,123.200000
21x35,10,5,0.1,flex,0,True,True,True,True,True,False,50,48.800000,0.976000,7.900000,74.200000
21x35,10,5,0.25,flex,0,True,True,True,True,True,True,50,50.000000,1.000000,50.000000,139.100000
21x35,10,5,0.25,flex,0,True,True,True,True,True,False,50,50.000000,1.000000,7.900000,82.600000
21x35,10,5,-0.1,flex,0,True,True,True,True,True,True,50,39.700000,0.794000,39.700000,107.000000
21x35,10,5,-0.1,flex,0,True,True,True,True,True,False,50,40.300000,0.806000,7.100000,64.800000
21x35,10,5,-0.25,flex,0,True,True,True,True,True,True,50,31.900000,0.638000,31.900000,79.100000
21x35,10,5,-0.25,flex,0,True,True,True,True,True,False,50,32.300000,0.646000,4.400000,48.600000
21x35,20,10,0,edf,0,True,True,True,True,True,False,200,190.900000,0.954500,64.700000,146.900000
21x35,20,10,0.1,edf,0,True,True,True,True,True,False,200,195.500000,0.977500,57.000000,177.500000
21x35,20,10,0.25,edf,0,True,True,True,True,True,False,200,198.900000,0.994500,58.500000,209.300000
21x35,20,10,-0.1,edf,0,True,True,True,True,True,False,200,176.100000,0.880500,57.200000,119.900000
21x35,20,10,-0.25,edf,0,True,True,True,True,True,False,200,152.100000,0.760500,51.300000,74.700000
21x35,20,10,0,flex,0,True,True,True,True,True,True,200,185.000000,0.925000,185.000000,2151.100000
